Year,Country Name,CO2 Emission,Country Code,Continent_Name,Temperature Change,GDP
2004,St. Kitts and Nevis,5.181011593,KNA,North America,,506900000.0
2004,St. Lucia,2.595460416,LCA,North America,,1066666666.66667
2004,St. Martin (French part),,MAF,North America,,
2004,St. Vincent and the Grenadines,2.303722816,VCT,North America,,521974074.074074
2004,Sudan,0.281655748,SDN,Africa,,21457470202.7839
2004,Suriname,2.815589046,SUR,South America,1.098,1484092538.40527
2004,Sweden,5.958727445,SWE,Europe,1.202,385118044877.465
2004,Switzerland,6.127509853,CHE,Europe,0.98,405531321270.607
2004,Syrian Arab Republic,2.506194389,SYR,Asia,0.627,25086930693.0693
2004,Tajikistan,0.387248362,TJK,Asia,1.164,2076182460.86517
2004,Tanzania,0.136437451,TZA,Africa,,16675948414.7573
2004,Thailand,3.212693693,THA,Asia,0.497,172895749632.046
2004,Timor-Leste,0.205784817,TLS,Asia,0.617,440732900.0
2004,Togo,0.325544052,TGO,Africa,0.851,2259992642.29014
2004,Tonga,1.297223941,TON,Oceania,1.004,230657965.488586
2004,Trinidad and Tobago,12.37874143,TTO,North America,0.775,13280275123.0354
2004,Tunisia,2.277925238,TUN,Africa,1.11,31183059012.4448
2004,Turkey,3.35169203,TUR,Europe,0.585,408876042651.701
2004,Turkey,3.35169203,TUR,Asia,0.585,408876042651.701
2004,Turkmenistan,9.954509465,TKM,Asia,1.676,6838351088.46688
2004,Turks and Caicos Islands,,TCA,North America,0.872,485598800.0
2004,Tuvalu,1.013068585,TUV,Oceania,0.712,21534931.6075894
2004,Uganda,0.065992327,UGA,Africa,0.729,7939487473.86318
2004,Ukraine,6.472697058,UKR,Europe,0.922,64819702951.6826
2004,United Arab Emirates,27.03156411,ARE,Asia,0.882,147824370319.946
2004,United Kingdom,9.040489079,GBR,Europe,1.019,2412045038447.46
2004,United States,19.60357288,USA,North America,0.855,12213729147000.0
2004,Uruguay,1.643842545,URY,South America,0.425,13686329890.1191
2004,Uzbekistan,4.694879245,UZB,Asia,1.909,12030023547.8807
2004,Vanuatu,0.342930488,VUT,Oceania,0.608,364996869.129618
2004,"Venezuela, RB",5.490719284,VEN,South America,,112453382329.615
2004,Vietnam,1.016820775,VNM,Asia,,45427854693.2554
2004,Virgin Islands (U.S.),,VIR,North America,,3799000000.0
2004,West Bank and Gaza,,PSE,Asia,,4603100000.0
2004,"Yemen, Rep.",0.941653511,YEM,Asia,,13872791658.5487
2004,Zambia,0.182673845,ZMB,Africa,0.413,6221077674.77871
2004,Zimbabwe,0.812817998,ZWE,Africa,-0.027,5805598400.0
2005,Afghanistan,0.06392697,AFG,Asia,0.386,6209137624.77181
2005,Albania,1.351491805,ALB,Europe,0.282,8052075642.10781
2005,Algeria,2.684487229,DZA,Africa,1.346,103198251003.394
2005,American Samoa,,ASM,Oceania,0.83,500000000.0
2005,Andorra,7.353780223,AND,Europe,0.864,3159905484.39249
2005,Angola,0.937036692,AGO,Africa,1.029,36970918699.2523
2005,Antigua and Barbuda,5.033021532,ATG,North America,0.688,1022962962.96296
2005,Argentina,3.762123928,ARG,South America,0.199,198737095012.282
2005,Armenia,1.49601075,ARM,Europe,0.529,4900469950.09033
2005,Armenia,1.49601075,ARM,Asia,0.529,4900469950.09033
2005,Aruba,,ABW,North America,0.585,2330726256.98324
2005,Australia,18.11785357,AUS,Oceania,1.144,693407758231.845
2005,Austria,9.266113819,AUT,Europe,0.641,315974418604.651
2005,Azerbaijan,4.367332591,AZE,Europe,0.88,13245716099.0057
2005,Azerbaijan,4.367332591,AZE,Asia,0.88,13245716099.0057
2005,"Bahamas, The",6.218292863,BHS,North America,,9836200000.0
2005,Bahrain,23.28047803,BHR,Asia,1.114,15968723404.2553
2005,Bangladesh,0.235263647,BGD,Asia,0.687,69442943089.4309
2005,Barbados,5.138969311,BRB,North America,1.175,3819500000.0
2005,Belarus,5.844422266,BLR,Europe,1.261,30207567316.6202
2005,Belgium,10.55578231,BEL,Europe,1.193,385570948886.954
2005,Belize,1.656107513,BLZ,North America,0.852,1102564880.0365
2005,Benin,0.348273908,BEN,Africa,1.216,6567654958.7537
2005,Bermuda,,BMU,North America,,4868136000.0
2005,Bhutan,0.631990431,BTN,Asia,0.802,796938120.181406
2005,Bolivia,1.090735668,BOL,South America,,9549077869.10651
2005,Bosnia and Herzegovina,4.31037688,BIH,Europe,0.15,11222953519.4252
2005,Botswana,2.378997675,BWA,Africa,1.328,9918907108.09702
2005,Brazil,1.775721997,BRA,South America,1.202,891630177251.068
2005,British Virgin Islands,,VGB,North America,0.575,
2005,Brunei Darussalam,13.2014286,BRN,Asia,0.867,9531402847.87311
2005,Bulgaria,6.251491715,BGR,Europe,0.167,29869283400.0381
2005,Burkina Faso,0.085680641,BFA,Africa,1.415,6146352742.03313
2005,Burundi,0.021724794,BDI,Africa,,1117113045.65222
2005,Cabo Verde,0.950254193,CPV,Africa,1.0,971977088.156914
2005,Cambodia,0.198894703,KHM,Asia,0.664,6293046161.82646
2005,Cameroon,0.372742791,CMR,Africa,1.05,17951220881.4502
2005,Canada,17.0566373,CAN,North America,1.298,1173108598778.68
2005,Cayman Islands,,CYM,North America,0.752,
2005,Central African Republic,0.059429771,CAF,Africa,1.054,1337362392.15225
2005,Chad,0.079234358,TCD,Africa,1.123,6649307057.03314
2005,Chile,3.443180386,CHL,South America,0.102,122964812046.073
2005,China,4.463473752,CHN,Asia,1.049,2285965892364.2
2005,Colombia,1.357868253,COL,South America,0.761,145619191582.061
2005,Comoros,0.228898426,COM,Africa,0.688,653845122.872074
2005,"Congo, Dem. Rep.",0.027196782,COD,Africa,,11964484667.9102
2005,"Congo, Rep.",1.330471807,COG,Africa,,6647357442.08986
2005,Costa Rica,1.463071788,CRI,North America,0.577,20040642476.9817
2005,Cote d'Ivoire,0.316543403,CIV,Africa,,17091723906.153
2005,Croatia,4.981270932,HRV,Europe,0.29,45376744001.8044
2005,Cuba,2.296301782,CUB,North America,0.496,42643836100.0
2005,Curacao,,CUW,North America,,
2005,Cyprus,7.658197239,CYP,Europe,0.348,18433411267.2553
2005,Cyprus,7.658197239,CYP,Asia,0.348,18433411267.2553
2005,Czech Republic,11.75178353,CZE,Europe,,137143471328.274
2005,Denmark,9.275879834,DNK,Europe,1.287,264467336457.17
2005,Djibouti,0.548995976,DJI,Africa,1.269,708633194.726566
2005,Dominica,2.266931142,DMA,North America,0.745,364255555.555556
2005,Dominican Republic,2.051166604,DOM,North America,0.974,35777570135.5225
2005,Ecuador,1.963714462,ECU,South America,0.815,41507085000.0
2005,"Egypt, Arab Rep.",2.126355881,EGY,Africa,,89600665557.4043
2005,El Salvador,1.130181735,SLV,North America,0.747,14698001400.0
2005,Equatorial Guinea,10.79347375,GNQ,Africa,0.835,8217369092.65224
2005,Eritrea,0.212265177,ERI,Africa,0.916,1098425900.74116
2005,Estonia,12.63678471,EST,Europe,1.612,14098326078.8459
2005,Eswatini,0.980035417,SWZ,Africa,1.053,3178126554.80949
2005,Ethiopia,0.06614596,ETH,Africa,1.128,12401139453.9738
2005,Faroe Islands,,FRO,Europe,0.547,1727792692.89133
2005,Fiji,1.557924358,FJI,Oceania,0.77,2980484920.16558
2005,Finland,10.57167082,FIN,Europe,2.212,204809103345.355
2005,France,6.027601801,FRA,Europe,1.025,2196126103718.44
2005,French Polynesia,,PYF,Oceania,0.674,
2005,Gabon,3.329617777,GAB,Africa,0.665,9582783318.3881
2005,"Gambia, The",0.220243628,GMB,Africa,,1027702254.38664
2005,Georgia,1.086491654,GEO,Europe,0.59,6410823633.25426
2005,Georgia,1.086491654,GEO,Asia,0.59,6410823633.25426
2005,Germany,9.726877921,DEU,Europe,1.022,2845802760850.64
2005,Ghana,0.321802121,GHA,Africa,0.963,10744675209.8984
2005,Gibraltar,,GIB,Europe,0.902,
2005,Greece,9.278882901,GRC,Europe,0.308,247783002114.165
2005,Greenland,,GRL,North America,1.876,1849805732.96203
2005,Grenada,2.388732825,GRD,North America,1.144,695555555.555555
2005,Guam,,GUM,Oceania,,4213000000.0
2005,Guatemala,0.889692633,GTM,North America,0.813,26783543667.064
2005,Guinea,0.201985052,GIN,Africa,1.246,2937071767.25576
2005,Guinea-Bissau,0.156141839,GNB,Africa,1.587,587029054.444652
2005,Guyana,1.983499429,GUY,South America,1.126,824880550.343965
2005,Haiti,0.185964791,HTI,North America,1.045,7049954288.93905
2005,Honduras,0.942487862,HND,North America,1.088,9757034456.7578
2005,"Hong Kong SAR, China",,HKG,Asia,,181570082162.19
2005,Hungary,5.547698959,HUN,Europe,0.258,112980947728.383
2005,Iceland,7.717349545,ISL,Europe,0.458,16852963067.0496
2005,India,0.991399583,IND,Asia,0.479,820381595512.902
2005,Indonesia,1.52194445,IDN,Asia,0.669,285868618224.017
2005,"Iran, Islamic Rep.",6.467672496,IRN,Asia,,226452138291.542
2005,Iraq,3.277211413,IRQ,Asia,0.443,49954890353.2609
2005,Ireland,11.24542479,IRL,Europe,1.164,211703631389.131
2005,Isle of Man,,IMN,Europe,1.158,3032400000.0
2005,Israel,8.800738806,ISR,Asia,0.146,142660526327.517
2005,Italy,8.173783296,ITA,Europe,0.568,1857524312896.41
2005,Jamaica,3.854014599,JAM,North America,1.053,11243868485.7428
2005,Japan,9.49981608,JPN,Asia,0.726,4755410630912.14
2005,Jordan,3.446278895,JOR,Asia,0.022,12588665303.244
2005,Kazakhstan,10.72685607,KAZ,Europe,1.571,57123671733.8952
2005,Kazakhstan,10.72685607,KAZ,Asia,1.571,57123671733.8952
2005,Kenya,0.227440913,KEN,Africa,0.844,18737897744.7948
2005,Kiribati,0.758240449,KIR,Oceania,,112133944.253532
2005,"Korea, Dem. People's Rep.",3.245877591,PRK,Asia,,
2005,"Korea, Rep.",9.96335735,KOR,Asia,,934901071332.984
2005,Kuwait,29.6229929,KWT,Asia,0.775,80798630136.9863
2005,Kyrgyz Republic,1.026614497,KGZ,Asia,,2460248026.17783
2005,Lao PDR,0.21906662,LAO,Asia,,2735558726.25625
2005,Latvia,3.448277402,LVA,Europe,1.353,16959313005.6005
2005,Lebanon,3.677565213,LBN,Asia,0.29,21497336498.9718
2005,Lesotho,0.951848967,LSO,Africa,0.772,1682350934.85132
2005,Liberia,0.208196478,LBR,Africa,0.984,949000000.0
2005,Libya,8.472712881,LBY,Africa,0.759,47334148578.4164
2005,Liechtenstein,6.624805576,LIE,Europe,0.679,3659251525.8593
2005,Lithuania,3.861517495,LTU,Europe,1.201,26097677571.8373
2005,Luxembourg,25.66869752,LUX,Europe,1.124,37347394602.6614
2005,"Macao SAR, China",,MAC,Asia,,12160002995.8433
2005,Madagascar,0.09325549,MDG,Africa,0.636,5859269849.14523
2005,Malawi,0.072073785,MWI,Africa,1.236,3655909664.1423
2005,Malaysia,6.477462684,MYS,Asia,0.857,143534102611.497
2005,Maldives,2.221499105,MDV,Asia,0.905,1163362437.5
2005,Mali,0.129153367,MLI,Africa,1.385,6247515449.73015
2005,Malta,6.4878143,MLT,Europe,0.663,6416184181.07201
2005,Marshall Islands,2.533615651,MHL,Oceania,0.13,136559500.0
2005,Mauritania,0.479465961,MRT,Africa,1.265,2936019525.60241
2005,Mauritius,2.409924983,MUS,Africa,0.406,6488750452.60067
2005,Mexico,4.078950882,MEX,North America,0.732,877476221382.101
2005,"Micronesia, Fed. Sts.",1.507514015,FSM,Oceania,,250281900.0
2005,Moldova,2.832301113,MDA,Europe,,2988348836.471
2005,Monaco,,MCO,Europe,0.834,4203084193.50827
2005,Mongolia,4.37772049,MNG,Asia,0.964,2523471532.01083
2005,Montenegro,3.272224673,MNE,Europe,,2257174480.78597
2005,Morocco,1.460816863,MAR,Africa,1.437,62343022650.8742
2005,Mozambique,0.083439353,MOZ,Africa,1.006,8542070109.70903
2005,Myanmar,0.226353741,MMR,Asia,0.874,10573312525.3592
2005,Namibia,1.305256728,NAM,Africa,1.041,7248394161.4059
2005,Nauru,7.108042242,NRU,Oceania,,
2005,Nepal,0.123909961,NPL,Asia,0.769,8130258041.46706
2005,Netherlands,10.29236266,NLD,Europe,1.245,685092650167.89
2005,New Caledonia,,NCL,Oceania,0.32,
2005,New Zealand,8.287573478,NZL,Oceania,0.452,114720129550.095
2005,Nicaragua,0.790631277,NIC,North America,0.948,6321335612.22233
2005,Niger,0.05578197,NER,Africa,1.379,4383315656.99096
2005,Nigeria,0.708889858,NGA,Africa,1.249,176134087150.341
2005,North Macedonia,4.543071815,MKD,Europe,0.212,6257800770.94745
2005,Northern Mariana Islands,,MNP,Oceania,,1061000000.0
2005,Norway,7.866690632,NOR,Europe,1.78,308884284051.222
2005,Oman,11.09804106,OMN,Asia,0.71,31081991724.7852
2005,Pakistan,0.758995376,PAK,Asia,0.116,120055291992.938
2005,Palau,13.14193288,PLW,Oceania,0.549,190452900.0
2005,Panama,2.137995605,PAN,North America,0.72,16374393900.0
2005,Papua New Guinea,0.751358527,PNG,Oceania,0.655,4865892972.27595
2005,Paraguay,0.635291835,PRY,South America,0.6,10737500188.1123
2005,Peru,1.125021262,PER,South America,0.893,76060606060.6061
2005,Philippines,0.904707422,PHL,Asia,0.646,107419961717.693
2005,Poland,7.895885925,POL,Europe,0.885,306144336269.51
2005,Portugal,6.233261261,PRT,Europe,0.972,197180330804.626
2005,Puerto Rico,,PRI,North America,0.646,83914521300.0
2005,Qatar,47.69993414,QAT,Asia,0.873,44530494505.4945
2005,Romania,4.493968837,ROU,Europe,0.279,98452791982.7024
2005,Russian Federation,10.66654578,RUS,Europe,1.71,764017107992.391
2005,Russian Federation,10.66654578,RUS,Asia,1.71,764017107992.391
2005,Rwanda,0.057690872,RWA,Africa,,2932213574.70995
2005,Samoa,1.057188324,WSM,Oceania,0.888,465568018.300557
2005,San Marino,,SMR,Europe,0.464,1785847531.40157
2005,Sao Tome and Principe,0.508026824,STP,Africa,0.662,136450274.673234
2005,Saudi Arabia,12.97311596,SAU,Asia,0.58,328459700114.755
2005,Senegal,0.511265745,SEN,Africa,1.336,11069290804.0915
2005,Serbia,6.922671568,SRB,Europe,,27683225959.2468
2005,Seychelles,8.448188467,SYC,Africa,0.542,919103254.545455
2005,Sierra Leone,0.085021527,SLE,Africa,1.255,1650494366.99875
2005,Singapore,8.650271628,SGP,Asia,,127807618360.971
2005,Sint Maarten (Dutch part),,SXM,North America,,
2005,Slovak Republic,7.169436758,SVK,Europe,,62785305310.2848
2005,Slovenia,7.963112742,SVN,Europe,0.506,36206395970.6504
2005,Solomon Islands,0.723530488,SLB,Oceania,0.874,476898763.595798
2005,Somalia,0.055519096,SOM,Africa,1.226,
2005,South Africa,7.887120033,ZAF,Africa,1.08,257772710832.953
2005,South Sudan,,SSD,Africa,,
2005,Spain,8.029202013,ESP,Europe,0.857,1153285660987.44
2005,Sri Lanka,0.715272887,LKA,Asia,0.925,24405791044.7761
2005,St. Kitts and Nevis,4.695637326,KNA,North America,,547203703.703704
2005,St. Lucia,2.325467541,LCA,North America,,1135555555.55556
2005,St. Martin (French part),,MAF,North America,,
2005,St. Vincent and the Grenadines,2.301665485,VCT,North America,,550729629.62963
2005,Sudan,0.325045492,SDN,Africa,,26524538565.7403
2005,Suriname,3.383647572,SUR,South America,1.398,1793388732.29125
2005,Sweden,5.560617934,SWE,Europe,1.827,392218088878.779
2005,Switzerland,6.165025013,CHE,Europe,0.814,420544947799.55
2005,Syrian Arab Republic,3.028128152,SYR,Asia,0.234,28858965517.2414
2005,Tajikistan,0.360860988,TJK,Asia,0.628,2312327536.41789
2005,Tanzania,0.147723076,TZA,Africa,,18399046025.2688
2005,Thailand,3.303616479,THA,Asia,0.84,189318549680.384
2005,Timor-Leste,0.211027705,TLS,Asia,1.248,462261800.0
2005,Togo,0.311851627,TGO,Africa,1.085,2281482855.46518
2005,Tonga,1.288302216,TON,Oceania,1.102,261797606.149719
2005,Trinidad and Tobago,15.17165099,TTO,North America,1.491,15982282462.3786
2005,Tunisia,2.289552615,TUN,Africa,1.24,32273007553.5687
2005,Turkey,3.460942882,TUR,Europe,0.433,506308311476.63
2005,Turkey,3.460942882,TUR,Asia,0.433,506308311476.63
2005,Turkmenistan,10.17109139,TKM,Asia,1.336,8103901996.37024
2005,Turks and Caicos Islands,,TCA,North America,1.059,578645800.0
2005,Tuvalu,1.00030009,TUV,Oceania,0.803,21839098.8927071
2005,Uganda,0.080550227,UGA,Africa,1.414,9239221858.55839
2005,Ukraine,6.271286012,UKR,Europe,1.027,86057915585.3026
2005,United Arab Emirates,25.34315035,ARE,Asia,0.524,180617467964.602
2005,United Kingdom,8.950152419,GBR,Europe,1.104,2532796363636.36
2005,United States,19.478026,USA,North America,1.143,13036640230000.0
2005,Uruguay,1.628635568,URY,South America,0.752,17362857683.8545
2005,Uzbekistan,4.387587419,UZB,Asia,1.353,14307509838.8053
2005,Vanuatu,0.334476926,VUT,Oceania,0.694,394962552.336108
2005,"Venezuela, RB",5.961234384,VEN,South America,,145510008134.75
2005,Vietnam,1.097901436,VNM,Asia,,57633255618.2731
2005,Virgin Islands (U.S.),,VIR,North America,,4439000000.0
2005,West Bank and Gaza,,PSE,Asia,,5125700000.0
2005,"Yemen, Rep.",0.963823497,YEM,Asia,,16746344766.2044
2005,Zambia,0.193147172,ZMB,Africa,1.159,8331870169.14977
2005,Zimbabwe,0.870271068,ZWE,Africa,1.124,5755215200.0
2006,Afghanistan,0.073392946,AFG,Asia,1.647,6971285594.68013
2006,Albania,1.353362203,ALB,Europe,0.492,8896073938.31407
2006,Algeria,2.786777459,DZA,Africa,1.482,117027321306.159
2006,American Samoa,,ASM,Oceania,0.749,493000000.0
2006,Andorra,6.790542626,AND,Europe,1.494,3456442102.622
2006,Angola,1.00943404,AGO,Africa,0.369,52381006892.038
2006,Antigua and Barbuda,5.319470471,ATG,North America,0.503,1157662962.96296
2006,Argentina,3.954453814,ARG,South America,0.529,232557260817.308
2006,Armenia,1.517763067,ARM,Europe,1.7,6384451606.1421
2006,Armenia,1.517763067,ARM,Asia,1.7,6384451606.1421
2006,Aruba,,ABW,North America,0.61,2424581005.58659
2006,Australia,18.12067891,AUS,Oceania,0.643,746054207846.661
2006,Austria,8.96156938,AUT,Europe,0.923,335998557270.104
2006,Azerbaijan,4.027320247,AZE,Europe,1.556,20982986344.3027
2006,Azerbaijan,4.027320247,AZE,Asia,1.556,20982986344.3027
2006,"Bahamas, The",6.102129099,BHS,North America,,10167250000.0
2006,Bahrain,23.47606433,BHR,Asia,1.851,18504760638.2979
2006,Bangladesh,0.254752384,BGD,Asia,0.913,71819083683.7403
2006,Barbados,5.297774574,BRB,North America,0.93,4217500000.0
2006,Belarus,6.122901129,BLR,Europe,0.633,36954312354.3124
2006,Belgium,10.30057192,BEL,Europe,1.393,407918078032.869
2006,Belize,1.750544042,BLZ,North America,0.638,1210603726.50843
2006,Benin,0.466112921,BEN,Africa,1.141,7034111316.29919
2006,Bermuda,,BMU,North America,,6144000000.0
2006,Bhutan,0.608453858,BTN,Asia,1.084,874989895.601121
2006,Bolivia,1.187809119,BOL,South America,,11451869164.7112
2006,Bosnia and Herzegovina,4.756438986,BIH,Europe,0.627,12864610993.5219
2006,Botswana,2.227776837,BWA,Africa,-0.252,10137883299.3156
2006,Brazil,1.774909381,BRA,South America,0.882,1107640289615.23
2006,British Virgin Islands,,VGB,North America,0.513,
2006,Brunei Darussalam,19.49970561,BRN,Asia,0.541,11470703002.0769
2006,Bulgaria,6.442554699,BGR,Europe,0.52,34379808888.6039
2006,Burkina Faso,0.101235265,BFA,Africa,1.137,6547420133.69942
2006,Burundi,0.024974204,BDI,Africa,,1273375020.26862
2006,Cabo Verde,1.065709517,CPV,Africa,1.184,1107891063.43863
2006,Cambodia,0.218879995,KHM,Asia,0.637,7274595706.66355
2006,Cameroon,0.381371992,CMR,Africa,1.071,19373256211.0279
2006,Canada,16.61192808,CAN,North America,2.353,1319264809590.97
2006,Cayman Islands,,CYM,North America,0.689,4200439457.5783
2006,Central African Republic,0.063136295,CAF,Africa,1.071,1460561215.4447
2006,Chad,0.078415457,TCD,Africa,1.367,7428701809.40597
2006,Chile,3.48833505,CHL,South America,0.488,154788024805.808
2006,China,4.906034996,CHN,Asia,1.228,2752131773358.92
2006,Colombia,1.336083245,COL,South America,0.587,161618581266.316
2006,Comoros,0.23945328,COM,Africa,0.494,698431827.740958
2006,"Congo, Dem. Rep.",0.02827952,COD,Africa,,14451902467.9315
2006,"Congo, Rep.",1.321711881,COG,Africa,,8065134528.26894
2006,Costa Rica,1.509635085,CRI,North America,0.551,22715540324.3032
2006,Cote d'Ivoire,0.300187993,CIV,Africa,,17816714954.2442
2006,Croatia,5.014892747,HRV,Europe,0.724,50423077102.0764
2006,Cuba,2.335444202,CUB,North America,0.851,52742800000.0
2006,Curacao,,CUW,North America,,
2006,Cyprus,7.594394304,CYP,Europe,0.638,20072786350.5206
2006,Cyprus,7.594394304,CYP,Asia,0.638,20072786350.5206
2006,Czech Republic,11.77860328,CZE,Europe,,156264095664.643
2006,Denmark,10.70573626,DNK,Europe,1.354,282884947702.966
2006,Djibouti,0.541184111,DJI,Africa,0.961,768873684.032838
2006,Dominica,2.403914138,DMA,North America,0.623,390251851.851852
2006,Dominican Republic,2.204219888,DOM,North America,1.058,37879869897.8979
2006,Ecuador,2.070503967,ECU,South America,0.792,46802044000.0
2006,"Egypt, Arab Rep.",2.200103104,EGY,Africa,,107426086956.522
2006,El Salvador,1.189263076,SLV,North America,0.695,15999886400.0
2006,Equatorial Guinea,11.6763162,GNQ,Africa,0.675,10086528698.8604
2006,Eritrea,0.178191487,ERI,Africa,1.057,1211161879.6748
2006,Estonia,11.7982492,EST,Europe,1.26,17012322167.8585
2006,Eswatini,0.974814086,SWZ,Africa,0.381,3291353806.39445
2006,Ethiopia,0.06879927,ETH,Africa,0.988,15280861834.6024
2006,Faroe Islands,,FRO,Europe,1.185,1984445416.02206
2006,Fiji,1.65485119,FJI,Oceania,0.813,3076305452.86506
2006,Finland,12.72627979,FIN,Europe,1.216,216907539831.891
2006,France,5.840804198,FRA,Europe,1.31,2318593651988.46
